"V1","V2"
"235",234,3
"236",235,3
"237",236,3
"238",237,3
"239",238,3
"240",239,3
"241",240,1
"242",241,1
"243",242,1
"244",243,1
"245",244,1
"246",245,1
"247",246,1
"248",247,1
"249",248,1
"250",249,1
"251",250,1
"252",251,1
"253",252,3
"254",253,3
"255",254,3
"256",255,3
"257",256,3
"258",257,3
"259",258,3
"260",259,3
"261",260,3
"262",261,3
"263",262,3
"264",263,3
"265",264,1
"266",265,1
"267",266,1
"268",267,1
"269",268,1
"270",269,1
"271",270,1
"272",271,1
"273",272,1
"274",273,1
"275",274,1
"276",275,1
"277",276,2
"278",277,2
"279",278,2
"280",279,2
"281",280,2
"282",281,2
"283",282,2
"284",283,2
"285",284,2
"286",285,2
"287",286,2
"288",287,2
"289",288,1
"290",289,1
"291",290,1
"292",291,1
"293",292,1
"294",293,1
"295",294,1
"296",295,1
"297",296,1
"298",297,1
"299",298,1
"300",299,1
"301",300,3
"302",301,3
"303",302,3
"304",303,3
"305",304,3
"306",305,3
"307",306,3
"308",307,3
"309",308,3
"310",309,3
"311",310,3
"312",311,3
"313",312,0
"314",313,0
"315",314,0
"316",315,0
"317",316,0
"318",317,0
"319",318,0
"320",319,0
"321",320,0
"322",321,0
"323",322,0
"324",323,0
"325",324,2
"326",325,2
"327",326,2
"328",327,2
"329",328,2
"330",329,2
"331",330,2
"332",331,2
"333",332,2
"334",333,2
"335",334,2
"336",335,2
"337",336,0
"338",337,0
"339",338,0
"340",339,0
"341",340,0
"342",341,0
"343",342,0
"344",343,0
"345",344,0
"346",345,0
"347",346,0
"348",347,0
"349",348,2
"350",349,2
"351",350,2
"352",351,2
"353",352,2
"354",353,2
"355",354,2
"356",355,2
"357",356,2
"358",357,2
"359",358,2
"360",359,2
"361",360,1
"362",361,1
"363",362,1
"364",363,1
"365",364,1
"366",365,1
"367",366,1
"368",367,1
"369",368,1
"370",369,1
"371",370,1
"372",371,1
"373",372,1
"374",373,1
"375",374,1
"376",375,1
"377",376,1
"378",377,1
"379",378,1
"380",379,1
"381",380,1
"382",381,1
"383",382,1
"384",383,1
"385",384,1
"386",385,1
"387",386,1
"388",387,1
"389",388,1
"390",389,1
"391",390,1
"392",391,1
"393",392,1
"394",393,1
"395",394,1
"396",395,1
"397",396,3
"398",397,3
"399",398,3
"400",399,3
"401",400,3
"402",401,3
"403",402,3
"404",403,3
"405",404,3
"406",405,3
"407",406,3
"408",407,3
"409",408,0
"410",409,0
"411",410,0
"412",411,0
"413",412,0
"414",413,0
"415",414,0
"416",415,0
"417",416,0
"418",417,0
"419",418,0
"420",419,0
"421",420,2
"422",421,2
"423",422,2
"424",423,2
"425",424,2
"426",425,2
"427",426,2
"428",427,2
"429",428,2
"430",429,2
"431",430,2
"432",431,2
